name,country_id
Tripura,101
Uttar Pradesh,101
Uttarakhand,101
Vaishali,101
West Bengal,101
Aceh,102
Bali,102
Bangka-Belitung,102
Banten,102
Bengkulu,102
Gandaria,102
Gorontalo,102
Jakarta,102
Jambi,102
Jawa Barat,102
Jawa Tengah,102
Jawa Timur,102
Kalimantan Barat,102
Kalimantan Selatan,102
Kalimantan Tengah,102
Kalimantan Timur,102
Kendal,102
Lampung,102
Maluku,102
Maluku Utara,102
Nusa Tenggara Barat,102
Nusa Tenggara Timur,102
Papua,102
Riau,102
Riau Kepulauan,102
Solo,102
Sulawesi Selatan,102
Sulawesi Tengah,102
Sulawesi Tenggara,102
Sulawesi Utara,102
Sumatera Barat,102
Sumatera Selatan,102
Sumatera Utara,102
Yogyakarta,102
Ardabil,103
Azarbayjan-e Bakhtari,103
Azarbayjan-e Khavari,103
Bushehr,103
Chahar Mahal-e Bakhtiari,103
Esfahan,103
Fars,103
Gilan,103
Golestan,103
Hamadan,103
Hormozgan,103
Ilam,103
Kerman,103
Kermanshah,103
Khorasan,103
Khuzestan,103
Kohgiluyeh-e Boyerahmad,103
Kordestan,103
Lorestan,103
Markazi,103
Mazandaran,103
Ostan-e Esfahan,103
Qazvin,103
Qom,103
Semnan,103
Sistan-e Baluchestan,103
Tehran,103
Yazd,103
Zanjan,103
Babil,104
Baghdad,104
Dahuk,104
Dhi Qar,104
Diyala,104
Erbil,104
Irbil,104
Karbala,104
Kurdistan,104
Maysan,104
Ninawa,104
Salah-ad-Din,104
Wasit,104
al-Anbar,104
al-Basrah,104
al-Muthanna,104
al-Qadisiyah,104
an-Najaf,104
as-Sulaymaniyah,104
at-Ta\'mim,104
Armagh,105
Carlow,105
Cavan,105
Clare,105
Cork,105
Donegal,105
Dublin,105
Galway,105
Kerry,105
Kildare,105
Kilkenny,105
Laois,105
Leinster,105
Leitrim,105
Limerick,105
Loch Garman,105
Longford,105
Louth,105
Mayo,105
Meath,105
Monaghan,105
Offaly,105
Roscommon,105
Sligo,105
Tipperary North Riding,105
Tipperary South Riding,105
Ulster,105
Waterford,105
Westmeath,105
Wexford,105
Wicklow,105
Beit Hanania,106
Ben Gurion Airport,106
Bethlehem,106
Caesarea,106
Centre,106
Gaza,106
Hadaron,106
Haifa District,106
Hamerkaz,106
Hazafon,106
Hebron,106
Jaffa,106
Jerusalem,106
Khefa,106
Kiryat Yam,106
Lower Galilee,106
Qalqilya,106
Talme Elazar,106
Tel Aviv,106
Tsafon,106
Umm El Fahem,106
Yerushalayim,106
Abruzzi,107
Abruzzo,107
Agrigento,107
Alessandria,107
Ancona,107
Arezzo,107
Ascoli Piceno,107
Asti,107
Avellino,107
Bari,107
Basilicata,107
Belluno,107
Benevento,107
Bergamo,107
Biella,107
Bologna,107
Bolzano,107
Brescia,107
Brindisi,107
Calabria,107
Campania,107
Cartoceto,107
Caserta,107
Catania,107
Chieti,107
Como,107
Cosenza,107
Cremona,107
Cuneo,107
Emilia-Romagna,107
Ferrara,107
Firenze,107
Florence,107
Forli-Cesena ,107
Friuli-Venezia Giulia,107
Frosinone,107
Genoa,107
Gorizia,107
L\'Aquila,107
Lazio,107
Lecce,107
Lecco,107
Lecco Province,107
Liguria,107
Lodi,107
Lombardia,107
Lombardy,107
Macerata,107
Mantova,107
Marche,107
Messina,107
Milan,107
Modena,107
Molise,107
Molteno,107
Montenegro,107
Monza and Brianza,107
Naples,107
Novara,107
Padova,107
Parma,107
Pavia,107
Perugia,107
Pesaro-Urbino,107
Piacenza,107
Piedmont,107
Piemonte,107
Pisa,107
Pordenone,107
Potenza,107
Puglia,107
Reggio Emilia,107
Rimini,107
Roma,107
Salerno,107
Sardegna,107
Sassari,107
Savona,107
Sicilia,107
Siena,107
Sondrio,107
South Tyrol,107
Taranto,107
Teramo,107
Torino,107
Toscana,107
Trapani,107
Trentino-Alto Adige,107
Trento,107
Treviso,107
Udine,107
Umbria,107
Valle d\'Aosta,107
Varese,107
Veneto,107
Venezia,107
Verbano-Cusio-Ossola,107
Vercelli,107
Verona,107
Vicenza,107
Viterbo,107
Buxoro Viloyati,108
Clarendon,108
Hanover,108
Kingston,108
Manchester,108
Portland,108
Saint Andrews,108
Saint Ann,108
Saint Catherine,108
Saint Elizabeth,108
Saint James,108
Saint Mary,108
Saint Thomas,108
Trelawney,108
Westmoreland,108
Aichi,109
Akita,109
Aomori,109
Chiba,109
Ehime,109
Fukui,109
Fukuoka,109
Fukushima,109
Gifu,109
Gumma,109
Hiroshima,109
Hokkaido,109
Hyogo,109
Ibaraki,109
Ishikawa,109
Iwate,109
Kagawa,109
Kagoshima,109
Kanagawa,109
Kanto,109
Kochi,109
Kumamoto,109
Kyoto,109
Mie,109
Miyagi,109
Miyazaki,109
Nagano,109
Nagasaki,109
Nara,109
Niigata,109
Oita,109
Okayama,109
Okinawa,109
Osaka,109
Saga,109
Saitama,109
Shiga,109
Shimane,109
Shizuoka,109
Tochigi,109
Tokushima,109
Tokyo,109
Tottori,109
Toyama,109
Wakayama,109
Yamagata,109
Yamaguchi,109
Yamanashi,109
Grouville,110
Saint Brelade,110
Saint Clement,110
Saint Helier,110
Saint John,110
Saint Lawrence,110
Saint Martin,110
Saint Mary,110
Saint Peter,110
Saint Saviour,110
Trinity,110
\'Ajlun,111
Amman,111
Irbid,111
Jarash,111
Ma\'an,111
Madaba,111
al-\'Aqabah,111
al-Balqa\',111
al-Karak,111
al-Mafraq,111
at-Tafilah,111
az-Zarqa\',111
Akmecet,112
Akmola,112
Aktobe,112
Almati,112
Atirau,112
Batis Kazakstan,112
Burlinsky Region,112
Karagandi,112
Kostanay,112
Mankistau,112
Ontustik Kazakstan,112
Pavlodar,112
Sigis Kazakstan,112
Soltustik Kazakstan,112
Taraz,112
Central,113
Coast,113
Eastern,113
Nairobi,113
North Eastern,113
Nyanza,113
Rift Valley,113
Western,113
Abaiang,114
Abemana,114
Aranuka,114
Arorae,114
Banaba,114
Beru,114
Butaritari,114
Kiritimati,114
Kuria,114
Maiana,114
Makin,114
Marakei,114
Nikunau,114
Nonouti,114
Onotoa,114
Phoenix Islands,114
Tabiteuea North,114
Tabiteuea South,114
Tabuaeran,114
Tamana,114
Tarawa North,114
Tarawa South,114
Teraina,114
Busan,116
Cheju,116
Chollabuk,116
Chollanam,116
Chungbuk,116
Chungcheongbuk,116
Chungcheongnam,116
Chungnam,116
Daegu,116
Gangwon-do,116
Goyang-si,116
Gyeonggi-do,116
Gyeongsang ,116
Gyeongsangnam-do,116
Incheon,116
Jeju-Si,116
Jeonbuk,116
Kangweon,116
Kwangju,116
Kyeonggi,116
Kyeongsangbuk,116
Kyeongsangnam,116
Kyonggi-do,116
Kyungbuk-Do,116
Kyunggi-Do,116
Pusan,116
Seoul,116
Sudogwon,116
Taegu,116
Taejeon,116
Taejon-gwangyoksi,116
Ulsan,116
Wonju,116
gwangyoksi,116
Al Asimah,117
Hawalli,117
Mishref,117
Qadesiya,117
Safat,117
Salmiya,117
al-Ahmadi,117
al-Farwaniyah,117
al-Jahra,117
al-Kuwayt,117
Batken,118
Bishkek,118
Chui,118
Issyk-Kul,118
Jalal-Abad,118
Naryn,118
Osh,118
Talas,118
Attopu,119
Bokeo,119
Bolikhamsay,119
Champasak,119
Houaphanh,119
Khammouane,119
Luang Nam Tha,119
Luang Prabang,119
Oudomxay,119
Phongsaly,119
Saravan,119
Savannakhet,119
Sekong,119
Viangchan Prefecture,119
Viangchan Province,119
Xaignabury,119
Xiang Khuang,119
Aizkraukles,120
Aluksnes,120
Balvu,120
Bauskas,120
Cesu,120
Daugavpils,120
Daugavpils City,120
Dobeles,120
Gulbenes,120
Jekabspils,120
Jelgava,120
Jelgavas,120
Jurmala City,120
Kraslavas,120
Kuldigas,120
Liepaja,120
Liepajas,120
Limbazhu,120
Ludzas,120
Madonas,120
Ogres,120
Preilu,120
Rezekne,120
Rezeknes,120
Riga,120
Rigas,120
Saldus,120
Talsu,120
Tukuma,120
Valkas,120
Valmieras,120
Ventspils,120
Ventspils City,120
Beirut,121
Jabal Lubnan,121
Mohafazat Liban-Nord,121
Mohafazat Mont-Liban,121
Sidon,121
al-Biqa,121
al-Janub,121
an-Nabatiyah,121
ash-Shamal,121
Berea,122
Butha-Buthe,122
Leribe,122
Mafeteng,122
Maseru,122
Mohale\'s Hoek,122
Mokhotlong,122
Qacha\'s Nek,122
Quthing,122
Thaba-Tseka,122
Bomi,123
Bong,123
Grand Bassa,123
Grand Cape Mount,123
Grand Gedeh,123
Loffa,123
Margibi,123
Maryland and Grand Kru,123
Montserrado,123
Nimba,123
Rivercess,123
Sinoe,123
Ajdabiya,124
Banghazi,124
Darnah,124
Ghadamis,124
Gharyan,124
Misratah,124
Murzuq,124
Sabha,124
Sawfajjin,124
Surt,124
Tarabulus,124
Tarhunah,124
Tripolitania,124
Tubruq,124
Yafran,124
Zlitan,124
al-\'Aziziyah,124
al-Fatih,124
al-Jabal al Akhdar,124
al-Jufrah,124
al-Khums,124
al-Kufrah,124
an-Nuqat al-Khams,124
ash-Shati\',124
az-Zawiyah,124
Balzers,125
Eschen,125
Gamprin,125
Mauren,125
Planken,125
Ruggell,125
Schaan,125
Schellenberg,125
Triesen,125
Triesenberg,125
Vaduz,125
Alytaus,126
Anyksciai,126
Kauno,126
Klaipedos,126
Marijampoles,126
Panevezhio,126
Panevezys,126
Shiauliu,126
Taurages,126
Telshiu,126
Telsiai,126
Utenos,126
Vilniaus,126
Capellen,127
Clervaux,127
Diekirch,127
Echternach,127
Esch-sur-Alzette,127
Grevenmacher,127
Luxembourg,127
Mersch,127
Redange,127
Remich,127
Vianden,127
Wiltz,127
Macau,128
Berovo,129
Bitola,129
Brod,129
Debar,129
Delchevo,129
Demir Hisar,129
Gevgelija,129
Gostivar,129
Kavadarci,129
Kichevo,129
Kochani,129
Kratovo,129
Kriva Palanka,129
Krushevo,129
Kumanovo,129
Negotino,129
Ohrid,129
Prilep,129
Probishtip,129
Radovish,129
Resen,129
Shtip,129
Skopje,129
Struga,129
Strumica,129
Sveti Nikole,129
Tetovo,129
Valandovo,129
Veles,129
Vinica,129
Antananarivo,130
Antsiranana,130
Fianarantsoa,130
Mahajanga,130
Toamasina,130
Toliary,130
Balaka,131
Blantyre City,131
Chikwawa,131
Chiradzulu,131
Chitipa,131
Dedza,131
Dowa,131
Karonga,131
Kasungu,131
Lilongwe City,131
Machinga,131
Mangochi,131
Mchinji,131
Mulanje,131
Mwanza,131
Mzimba,131
Mzuzu City,131
Nkhata Bay,131
Nkhotakota,131
Nsanje,131
Ntcheu,131
Ntchisi,131
Phalombe,131
Rumphi,131
Salima,131
Thyolo,131
Zomba Municipality,131
Johor,132
Kedah,132
Kelantan,132
Kuala Lumpur,132
Labuan,132
Melaka,132
Negeri Johor,132
Negeri Sembilan,132
Pahang,132
Penang,132
Perak,132
Perlis,132
Pulau Pinang,132
Sabah,132
Sarawak,132
Selangor,132
Sembilan,132
Terengganu,132
Alif Alif,133
Alif Dhaal,133
Baa,133
Dhaal,133
Faaf,133
Gaaf Alif,133
Gaaf Dhaal,133
Ghaviyani,133
Haa Alif,133
Haa Dhaal,133
Kaaf,133
Laam,133
Lhaviyani,133
Male,133
Miim,133
Nuun,133
Raa,133
Shaviyani,133
Siin,133
Thaa,133
Vaav,133
Bamako,134
Gao,134
Kayes,134
Kidal,134
Koulikoro,134
Mopti,134
Segou,134
Sikasso,134
Tombouctou,134
Gozo and Comino,135
Inner Harbour,135
Northern,135
Outer Harbour,135
South Eastern,135
Valletta,135
Western,135
Castletown,136
Douglas,136
Laxey,136
Onchan,136
Peel,136
Port Erin,136
Port Saint Mary,136
Ramsey,136
Ailinlaplap,137
Ailuk,137
Arno,137
Aur,137
Bikini,137
Ebon,137
Enewetak,137
Jabat,137
Jaluit,137
Kili,137
Kwajalein,137
Lae,137
Lib,137
Likiep,137
Majuro,137
Maloelap,137
Mejit,137
Mili,137
Namorik,137
Namu,137
Rongelap,137
Ujae,137
Utrik,137
Wotho,137
Wotje,137
Fort-de-France,138
La Trinite,138
Le Marin,138
Saint-Pierre,138
Adrar,139
Assaba,139
Brakna,139
Dhakhlat Nawadibu,139
Hudh-al-Gharbi,139
Hudh-ash-Sharqi,139
Inshiri,139
Nawakshut,139
Qidimagha,139
Qurqul,139
Taqant,139
Tiris Zammur,139
Trarza,139
Black River,140
Eau Coulee,140
Flacq,140
Floreal,140
Grand Port,140
Moka,140
Pamplempousses,140
Plaines Wilhelm,140
Port Louis,140
Riviere du Rempart,140
Rodrigues,140
Rose Hill,140
Savanne,140
Mayotte,141
Pamanzi,141
Aguascalientes,142
Baja California,142
Baja California Sur,142
Campeche,142
Chiapas,142
Chihuahua,142
Coahuila,142
Colima,142
Distrito Federal,142
Durango,142
Estado de Mexico,142
Guanajuato,142
Guerrero,142
Hidalgo,142
Jalisco,142
Mexico,142
Michoacan,142
Morelos,142
Nayarit,142
Nuevo Leon,142
Oaxaca,142
Puebla,142
Queretaro,142
Quintana Roo,142
San Luis Potosi,142
Sinaloa,142
Sonora,142
Tabasco,142
Tamaulipas,142
Tlaxcala,142
Veracruz,142
Yucatan,142
Zacatecas,142
Chuuk,143
Kusaie,143
Pohnpei,143
Yap,143
Balti,144
Cahul,144
Chisinau,144
Chisinau Oras,144
Edinet,144
Gagauzia,144
Lapusna,144
Orhei,144
Soroca,144
Taraclia,144
Tighina,144
Transnistria,144
Ungheni,144
Fontvieille,145
La Condamine,145
Monaco-Ville,145
Monte Carlo,145
Arhangaj,146
Bajan-Olgij,146
Bajanhongor,146
Bulgan,146
Darhan-Uul,146
Dornod,146
Dornogovi,146
Dundgovi,146
Govi-Altaj,146
Govisumber,146
Hentij,146
Hovd,146
Hovsgol,146
Omnogovi,146
Orhon,146
Ovorhangaj,146
Selenge,146
Suhbaatar,146
Tov,146
Ulaanbaatar,146
Uvs,146
Zavhan,146
Montserrat,148
Agadir,149
Casablanca,149
Chaouia-Ouardigha,149
Doukkala-Abda,149
Fes-Boulemane,149
Gharb-Chrarda-Beni Hssen,149
Guelmim,149
Kenitra,149
Marrakech-Tensift-Al Haouz,149
Meknes-Tafilalet,149
Oriental,149
Oujda,149
Province de Tanger,149
Rabat-Sale-Zammour-Zaer,149
Sala Al Jadida,149
Settat,149
Souss Massa-Draa,149
Tadla-Azilal,149
Tangier-Tetouan,149
Taza-Al Hoceima-Taounate,149
Wilaya de Casablanca,149
Wilaya de Rabat-Sale,149
Cabo Delgado,150
Gaza,150
Inhambane,150
Manica,150
Maputo,150
Maputo Provincia,150
Nampula,150
Niassa,150
Sofala,150
Tete,150
Zambezia,150
Ayeyarwady,151
Bago,151
Chin,151
Kachin,151
Kayah,151
Kayin,151
Magway,151
Mandalay,151
Mon,151
Nay Pyi Taw,151
Rakhine,151
Sagaing,151
Shan,151
Tanintharyi,151
Yangon,151
Caprivi,152
Erongo,152
Hardap,152
Karas,152
Kavango,152
Khomas,152
Kunene,152
Ohangwena,152
Omaheke,152
Omusati,152
Oshana,152
Oshikoto,152
Otjozondjupa,152
Yaren,153
Bagmati,154
Bheri,154
Dhawalagiri,154
Gandaki,154
Janakpur,154
Karnali,154
Koshi,154
Lumbini,154
Mahakali,154
Mechi,154
Narayani,154
Rapti,154
Sagarmatha,154
Seti,154
Bonaire,155
Curacao,155
Saba,155
Sint Eustatius,155
Sint Maarten,155
Amsterdam,156
Benelux,156
Drenthe,156
Flevoland,156
Friesland,156
Gelderland,156
Groningen,156
Limburg,156
Noord-Brabant,156
Noord-Holland,156
Overijssel,156
South Holland,156
Utrecht,156
Zeeland,156
Zuid-Holland,156
Iles,157
Nord,157
Sud,157
Area Outside Region,158
Auckland,158
Bay of Plenty,158
Canterbury,158
Christchurch,158
Gisborne,158
Hawke\'s Bay,158
Manawatu-Wanganui,158
Marlborough,158
Nelson,158
Northland,158
Otago,158
Rodney,158
Southland,158
Taranaki,158
Tasman,158
Waikato,158
Wellington,158
West Coast,158
Atlantico Norte,159
Atlantico Sur,159
Boaco,159
Carazo,159
Chinandega,159
Chontales,159
Esteli,159
Granada,159
Jinotega,159
Leon,159
Madriz,159
Managua,159
Masaya,159
Matagalpa,159
Nueva Segovia,159
Rio San Juan,159
Rivas,159
Agadez,160
Diffa,160
Dosso,160
Maradi,160
Niamey,160
Tahoua,160
Tillabery,160
Zinder,160
Abia,161
Abuja FCT,161
Adamawa,161
Akwa Ibom,161
Anambra,161
Bauchi,161
Bayelsa,161
Benue,161
Borno,161
Cross River,161
Delta,161
Ebonyi,161
Edo,161
Ekiti,161
Enugu,161
Gombe,161
Imo,161
Jigawa,161
Kaduna,161
Kano,161
Katsina,161
Kebbi,161
Kogi,161
Kwara,161
Lagos,161
Nassarawa,161
Niger,161
Ogun,161
Ondo,161
Osun,161
Oyo,161
Plateau,161
Rivers,161
Sokoto,161
Taraba,161
Yobe,161
Zamfara,161
Niue,162
Norfolk Island,163
Northern Islands,164
Rota,164
Saipan,164
Tinian,164
Akershus,165
Aust Agder,165
Bergen,165
Buskerud,165
Finnmark,165
Hedmark,165
Hordaland,165
Moere og Romsdal,165
Nord Trondelag,165
Nordland,165
Oestfold,165
Oppland,165
Oslo,165
Rogaland,165
Soer Troendelag,165
Sogn og Fjordane,165
Stavern,165
Sykkylven,165
Telemark,165
Troms,165
Vest Agder,165
Vestfold,165
ÃƒÂƒÃ†Â’ÃƒÂ‚Ã‹Âœstfold,165
Al Buraimi,166
Dhufar,166
Masqat,166
Musandam,166
Rusayl,166
Wadi Kabir,166
ad-Dakhiliyah,166
adh-Dhahirah,166
al-Batinah,166
ash-Sharqiyah,166
Baluchistan,167
Federal Capital Area,167
Federally administered Tribal ,167
North-West Frontier,167
Northern Areas,167
Punjab,167
Sind,167
Aimeliik,168
Airai,168
Angaur,168
Hatobohei,168
Kayangel,168
Koror,168
Melekeok,168
Ngaraard,168
Ngardmau,168
Ngaremlengui,168
Ngatpang,168
Ngchesar,168
Ngerchelong,168
Ngiwal,168
Peleliu,168
Sonsorol,168
Ariha,169
Bayt Lahm,169
Bethlehem,169
Dayr-al-Balah,169
Ghazzah,169
Ghazzah ash-Shamaliyah,169
Janin,169
Khan Yunis,169
Nabulus,169
Qalqilyah,169
Rafah,169
Ram Allah wal-Birah,169
Salfit,169
Tubas,169
Tulkarm,169
al-Khalil,169
al-Quds,169
Bocas del Toro,170
Chiriqui,170
Cocle,170
Colon,170
Darien,170
Embera,170
Herrera,170
Kuna Yala,170
Los Santos,170
Ngobe Bugle,170
Panama,170
Veraguas,170
East New Britain,171
East Sepik,171
Eastern Highlands,171
Enga,171
Fly River,171
Gulf,171
Madang,171
Manus,171
Milne Bay,171
Morobe,171
National Capital District,171
New Ireland,171
North Solomons,171
Oro,171
Sandaun,171
Simbu,171
Southern Highlands,171
West New Britain,171
Western Highlands,171
Alto Paraguay,172
Alto Parana,172
Amambay,172
Asuncion,172
Boqueron,172
Caaguazu,172
Caazapa,172
Canendiyu,172
Central,172
Concepcion,172
Cordillera,172
Guaira,172
Itapua,172
Misiones,172
Neembucu,172
Paraguari,172
Presidente Hayes,172
San Pedro,172
Amazonas,173
Ancash,173
Apurimac,173
Arequipa,173
Ayacucho,173
Cajamarca,173
Cusco,173
Huancavelica,173
Huanuco,173
Ica,173
Junin,173
La Libertad,173
Lambayeque,173
Lima y Callao,173
Loreto,173
Madre de Dios,173
Moquegua,173
Pasco,173
Piura,173
Puno,173
San Martin,173
Tacna,173
Tumbes,173
Ucayali,173
Batangas,174
Bicol,174
Bulacan,174
Cagayan,174
Caraga,174
Central Luzon,174
Central Mindanao,174
Central Visayas,174
Cordillera,174
Davao,174
Eastern Visayas,174
Greater Metropolitan Area,174
Ilocos,174
Laguna,174
Luzon,174
Mactan,174
Metropolitan Manila Area,174
Muslim Mindanao,174
Northern Mindanao,174
Southern Mindanao,174
Southern Tagalog,174
Western Mindanao,174
Western Visayas,174
Pitcairn Island,175
Biale Blota,176
Dobroszyce,176
Dolnoslaskie,176
Dziekanow Lesny,176
Hopowo,176
Kartuzy,176
Koscian,176
Krakow,176
Kujawsko-Pomorskie,176
Lodzkie,176
Lubelskie,176
Lubuskie,176
Malomice,176
Malopolskie,176
Mazowieckie,176
Mirkow,176
Opolskie,176
Ostrowiec,176
Podkarpackie,176
Podlaskie,176
Polska,176
Pomorskie,176
Poznan,176
Pruszkow,176
Rymanowska,176
Rzeszow,176
Slaskie,176
Stare Pole,176
Swietokrzyskie,176
Warminsko-Mazurskie,176
Warsaw,176
Wejherowo,176
Wielkopolskie,176
Wroclaw,176
Zachodnio-Pomorskie,176
Zukowo,176
Abrantes,177
Acores,177
Alentejo,177
Algarve,177
Braga,177
Centro,177
Distrito de Leiria,177
Distrito de Viana do Castelo,177
Distrito de Vila Real,177
Distrito do Porto,177
Lisboa e Vale do Tejo,177
Madeira,177
Norte,177
Paivas,177
Arecibo,178
Bayamon,178
Carolina,178
Florida,178
Guayama,178
Humacao,178
Mayaguez-Aguadilla,178
Ponce,178
Salinas,178
San Juan,178
Doha,179
Jarian-al-Batnah,179
Umm Salal,179
ad-Dawhah,179
al-Ghuwayriyah,179
al-Jumayliyah,179
al-Khawr,179
al-Wakrah,179
ar-Rayyan,179
ash-Shamal,179
Saint-Benoit,180
Saint-Denis,180
Saint-Paul,180
Saint-Pierre,180
Alba,181
Arad,181
Arges,181
Bacau,181
Bihor,181
Bistrita-Nasaud,181
Botosani,181
Braila,181
Brasov,181
Bucuresti,181
Buzau,181
Calarasi,181
Caras-Severin,181
Cluj,181
Constanta,181
Covasna,181
Dambovita,181
Dolj,181
Galati,181
Giurgiu,181
Gorj,181
Harghita,181
Hunedoara,181
Ialomita,181
Iasi,181
Ilfov,181
Maramures,181
Mehedinti,181
Mures,181
Neamt,181
Olt,181
Prahova,181
Salaj,181
Satu Mare,181
Sibiu,181
Sondelor,181
Suceava,181
Teleorman,181
Timis,181
Tulcea,181
Valcea,181
Vaslui,181
Vrancea,181
Adygeja,182
Aga,182
Alanija,182
Altaj,182
Amur,182
Arhangelsk,182
Astrahan,182
Bashkortostan,182
Belgorod,182
Brjansk,182
Burjatija,182
Chechenija,182
Cheljabinsk,182
Chita,182
Chukotka,182
Chuvashija,182
Dagestan,182
Evenkija,182
Gorno-Altaj,182
Habarovsk,182
Hakasija,182
Hanty-Mansija,182
Ingusetija,182
Irkutsk,182
Ivanovo,182
Jamalo-Nenets,182
Jaroslavl,182
Jevrej,182
Kabardino-Balkarija,182
Kaliningrad,182
Kalmykija,182
Kaluga,182
Kamchatka,182
Karachaj-Cherkessija,182
Karelija,182
Kemerovo,182
Khabarovskiy Kray,182
Kirov,182
Komi,182
Komi-Permjakija,182
Korjakija,182
Kostroma,182
Krasnodar,182
Krasnojarsk,182
Krasnoyarskiy Kray,182
Kurgan,182
Kursk,182
Leningrad,182
Lipeck,182
Magadan,182
Marij El,182
Mordovija,182
Moscow,182
Moskovskaja Oblast,182
Moskovskaya Oblast,182
Moskva,182
Murmansk,182
Nenets,182
Nizhnij Novgorod,182
Novgorod,182
Novokusnezk,182
Novosibirsk,182
Omsk,182
Orenburg,182
Orjol,182
Penza,182
Perm,182
Primorje,182
Pskov,182
Pskovskaya Oblast,182
Rjazan,182
Rostov,182
Saha,182
Sahalin,182
Samara,182
Samarskaya,182
Sankt-Peterburg,182
Saratov,182
Smolensk,182
Stavropol,182
Sverdlovsk,182
Tajmyrija,182
Tambov,182
Tatarstan,182
Tjumen,182
Tomsk,182
Tula,182
Tver,182
Tyva,182
Udmurtija,182
Uljanovsk,182
Ulyanovskaya Oblast,182
Ust-Orda,182
Vladimir,182
Volgograd,182
Vologda,182
Voronezh,182
Butare,183
Byumba,183
Cyangugu,183
Gikongoro,183
Gisenyi,183
Gitarama,183
Kibungo,183
Kibuye,183
Kigali-ngali,183
Ruhengeri,183
Ascension,184
Gough Island,184
Saint Helena,184
Tristan da Cunha,184
Christ Church Nichola Town,185
Saint Anne Sandy Point,185
Saint George Basseterre,185
Saint George Gingerland,185
Saint James Windward,185
Saint John Capesterre,185
Saint John Figtree,185
Saint Mary Cayon,185
Saint Paul Capesterre,185
Saint Paul Charlestown,185
Saint Peter Basseterre,185
Saint Thomas Lowland,185
Saint Thomas Middle Island,185
Trinity Palmetto Point,185
Anse-la-Raye,186
Canaries,186
Castries,186
Choiseul,186
Dennery,186
Gros Inlet,186
Laborie,186
Micoud,186
Soufriere,186
Vieux Fort,186
Miquelon-Langlade,187
Saint-Pierre,187
Charlotte,188
Grenadines,188
Saint Andrew,188
Saint David,188
Saint George,188
Saint Patrick,188
A\'ana,191
Aiga-i-le-Tai,191
Atua,191
Fa\'asaleleaga,191
Gaga\'emauga,191
Gagaifomauga,191
Palauli,191
Satupa\'itea,191
Tuamasaga,191
Va\'a-o-Fonoti,191
Vaisigano,191
Acquaviva,192
Borgo Maggiore,192
Chiesanuova,192
Domagnano,192
Faetano,192
Fiorentino,192
Montegiardino,192
San Marino,192
Serravalle,192
Agua Grande,193
Cantagalo,193
Lemba,193
Lobata,193
Me-Zochi,193
Pague,193
Al Khobar,194
Aseer,194
Ash Sharqiyah,194
Asir,194
Central Province,194
Eastern Province,194
Ha\'il,194
Jawf,194
Jizan,194
Makkah,194
Najran,194
Qasim,194
Tabuk,194
Western Province,194
al-Bahah,194
al-Hudud-ash-Shamaliyah,194
al-Madinah,194
ar-Riyad,194
Dakar,195
Diourbel,195
Fatick,195
Kaolack,195
Kolda,195
Louga,195
Saint-Louis,195
Tambacounda,195
Thies,195
Ziguinchor,195
Central Serbia,196
Kosovo and Metohija,196
Vojvodina,196
Anse Boileau,197
Anse Royale,197
Cascade,197
Takamaka,197
Victoria,197
Eastern,198
Northern,198
Southern,198
Western,198
Singapore,199
Banskobystricky,200
Bratislavsky,200
Kosicky,200
Nitriansky,200
Presovsky,200
Trenciansky,200
Trnavsky,200
Zilinsky,200
Benedikt,201
Gorenjska,201
Gorishka,201
Jugovzhodna Slovenija,201
Koroshka,201
Notranjsko-krashka,201
Obalno-krashka,201
Obcina Domzale,201
Obcina Vitanje,201
Osrednjeslovenska,201
Podravska,201
Pomurska,201
Savinjska,201
Slovenian Littoral,201
Spodnjeposavska,201
Zasavska,201
Central,202
Choiseul,202
Guadalcanal,202
Isabel,202
Makira and Ulawa,202
Malaita,202
Rennell and Bellona,202
Temotu,202
Western,202
Awdal,203
Bakol,203
Banadir,203
Bari,203
Bay,203
Galgudug,203
Gedo,203
Hiran,203
Jubbada Hose,203
Jubbadha Dexe,203
Mudug,203
Nugal,203
Sanag,203
Shabellaha Dhexe,203
Shabellaha Hose,203
Togdher,203
Woqoyi Galbed,203
Eastern Cape,204
Free State,204
Gauteng,204
Kempton Park,204
Kramerville,204
KwaZulu Natal,204
Limpopo,204
Mpumalanga,204
North West,204
Northern Cape,204
Parow,204
Table View,204
Umtentweni,204
Western Cape,204
South Georgia,205
Central Equatoria,206
A Coruna,207
Alacant,207
Alava,207
Albacete,207
Almeria,207
Andalucia,207
Asturias,207
Avila,207
Badajoz,207
Balears,207
Barcelona,207
Bertamirans,207
Biscay,207
Burgos,207
Caceres,207
Cadiz,207
Cantabria,207
Castello,207
Catalunya,207
Ceuta,207
Ciudad Real,207
Comunidad Autonoma de Canarias,207
Comunidad Autonoma de Cataluna,207
Comunidad Autonoma de Galicia,207
Comunidad Autonoma de las Isla,207
Comunidad Autonoma del Princip,207
Comunidad Valenciana,207
Cordoba,207
Cuenca,207
Gipuzkoa,207
Girona,207
Granada,207
Guadalajara,207
Guipuzcoa,207
Huelva,207
Huesca,207
Jaen,207
La Rioja,207
Las Palmas,207
Leon,207
Lerida,207
Lleida,207
Lugo,207
Madrid,207
Malaga,207
Melilla,207
Murcia,207
Navarra,207
Ourense,207
Pais Vasco,207
Palencia,207
Pontevedra,207
Salamanca,207
